strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline-v1,1,1694244600000,1694244600000,1694247300000,1694247300000,1634.82,1635.146964,1634,1633.6732,0.01223376273840545,0.001,0.0199949851604458,0.001,0.0199949851604458,0.03998997032089159,2,0.004,2,0.003997993662910902,0.0079979936629098,-0.01003168544549169,-0.01802967910840149,-0.06601764309220289,-0.05801964942929308,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,2,1694251800000,1694251800000,1694254500000,1694254500000,1635.97,1636.297194,1634.21,1633.883158,0.01222516305311222,0.001,0.01998924400814196,0.001,0.01998924400814196,0.03997848801628391,2,0.004,2,0.003995696742605304,0.007995696742604148,-0.02151628697347739,-0.02951198371608154,-0.07748616847496961,-0.06949047173236546,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,3,1694276100000,1694276100000,1694283300000,1694283300000,1635.8,1636.12716,1633.26,1632.933348,0.01222643354933366,0.001,0.01998447553490647,0.001,0.01998447553490647,0.03996895106981294,2,0.004,2,0.003993788971756939,0.007993788971757142,-0.03105514121530705,-0.03904893018706419,-0.08701167022863426,-0.07901788125687713,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,4,1694293200000,1694293200000,1694304900000,1694304900000,1635.79,1636.117158,1632.01,1631.683598,0.01222650829262925,0.001,0.01997689652094707,0.001,0.01997689652094707,0.03995379304189414,2,0.004,2,0.003990756759730772,0.007990756759730412,-0.04621620134613823,-0.05420695810586864,-0.1021515079074932,-0.09416075114776278,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,5,1694490300000,1694490300000,1694513700000,1694513700000,1584.87,1585.186974,1613.14,1612.817372,0.01261933155400759,0.001,0.0201783385766656,0.001,0.0201783385766656,0.0403566771533312,2,0.004,2,0.00407134970060636,0.008071349700605912,0.3567485030317971,0.3486771533311911,0.300249126477254,0.30832047617786,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,26,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,6,1694599200000,1694599200000,1694652300000,1694652300000,1599.24,1599.559848,1635.89,1635.562822,0.01250594032165278,0.001,0.02022912552212301,0.001,0.02022912552212301,0.04045825104424602,2,0.004,2,0.004091668542557715,0.008091668542556107,0.4583427127885757,0.4502510442460196,0.4017011246592175,0.4097927932017736,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,59,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,7,1694743200000,1694743200000,1694763900000,1694763900000,1633.42,1633.746684,1627.78,1627.454444,0.01224424826437781,0.001,0.01996547812565048,0.001,0.01996547812565048,0.03993095625130096,2,0.004,2,0.003986188487957782,0.007986188487956472,-0.06905756021109206,-0.07704374869904854,-0.124960893438306,-0.1169747049503495,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,8,1694813400000,1694813400000,1694817000000,1694817000000,1628.67,1628.995734,1647.12,1646.790576,0.01227995849374029,0.001,0.02011325996058133,0.001,0.02011325996058133,0.04022651992116266,2,0.004,2,0.004045313046841901,0.008045313046842251,0.2265652342095061,0.2185199211626639,0.170248088194659,0.1782934012415012,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,9,1694886300000,1694886300000,1694890800000,1694890800000,1637.51,1637.837502,1633.73,1633.403254,0.01221366587074277,0.001,0.01997692078826999,0.001,0.01997692078826999,0.03995384157653999,2,0.003999999999999999,2,0.003990766468601718,0.007990766468599586,-0.04616765699140735,-0.05415842346000693,-0.1021030315051465,-0.09411226503654692,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,10,1694945700000,1694945700000,1694951100000,1694951100000,1633.41,1633.736682,1629.75,1629.42405,0.01224432322564451,0.001,0.01997759736991937,0.001,0.01997759736991937,0.03995519473983874,2,0.004,2,0.003991037155398828,0.007991037155396528,-0.04481422300585991,-0.05280526016125644,-0.1007514920564917,-0.09276045490109518,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
