strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline,1,1694244600000,1694244600000,1694245500000,1694245500000,1634.82,1635.146964,1634.79,1634.463042,0.01223376273840545,0.001,0.01999981653026021,0.001,0.01999981653026021,0.03999963306052043,2,0.004,2,0.00399992659742357,0.007999926597420371,-0.0003670128821518298,-0.008366939479572202,-0.04836657254009263,-0.04836657254009263,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,2,1694251800000,1694251800000,1694252700000,1694252700000,1635.97,1636.297194,1635.01,1634.682998,0.01222516305311222,0.001,0.01999413309535016,0.001,0.01999413309535016,0.03998826619070031,2,0.004,2,0.003997652768693802,0.007997652768693268,-0.01173615653098818,-0.01973380929968144,-0.05972207549038176,-0.05972207549038176,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,3,1694276100000,1694276100000,1694277000000,1694277000000,1635.8,1636.12716,1635.09,1634.762982,0.01222643354933366,0.001,0.01999566048416677,0.001,0.01999566048416677,0.03999132096833354,2,0.004,2,0.003998263846435994,0.007998263846436017,-0.008680767820027344,-0.01667903166646336,-0.0566703526347969,-0.0566703526347969,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,4,1694293200000,1694293200000,1694294100000,1694294100000,1635.79,1636.117158,1634.86,1634.533028,0.01222650829262925,0.001,0.0199943158107092,0.001,0.0199943158107092,0.0399886316214184,2,0.004,2,0.003997725869457571,0.007997725869459073,-0.01137065271214598,-0.01936837858160505,-0.05935701020302345,-0.05935701020302345,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,5,1694490300000,1694490300000,1694493900000,1694493900000,1584.87,1585.186974,1582.4,1582.08352,0.01261933155400759,0.001,0.0199844182425057,0.001,0.0199844182425057,0.03996883648501139,2,0.004,2,0.003993766050212321,0.007993766050212688,-0.03116974893839621,-0.0391635149886089,-0.0791323514736203,-0.0791323514736203,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,6,1694599200000,1694599200000,1694600100000,1694600100000,1599.24,1599.559848,1595.67,1595.350866,0.01250594032165278,0.001,0.01997768136114654,0.001,0.01997768136114654,0.03995536272229308,2,0.004,2,0.00399107075861034,0.007991070758609616,-0.04464620694829964,-0.05263727770690926,-0.09259264042920234,-0.09259264042920234,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,7,1694743200000,1694743200000,1694745900000,1694745900000,1633.42,1633.746684,1632.52,1632.193496,0.01224424826437781,0.001,0.01999449119026337,0.001,0.01999449119026337,0.03998898238052675,2,0.004,2,0.003997796035312412,0.00799779603530963,-0.01101982343794114,-0.01901761947325077,-0.05900660185377752,-0.05900660185377752,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,8,1694813400000,1694813400000,1694817900000,1694817900000,1628.67,1628.995734,1649.52,1649.190096,0.01227995849374029,0.001,0.02012799296358379,0.001,0.02012799296358379,0.04025598592716757,2,0.004,2,0.004051207426918896,0.008051207426918339,0.256037134594484,0.2479859271675656,0.2077299412403981,0.2077299412403981,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,9,1694886300000,1694886300000,1694887200000,1694887200000,1637.51,1637.837502,1636.92,1636.592616,0.01221366587074277,0.001,0.01999639768917442,0.001,0.01999639768917442,0.03999279537834884,2,0.003999999999999999,2,0.003998558787427252,0.007998558787424882,-0.007206062863737236,-0.01520462165116212,-0.05519741702951095,-0.05519741702951095,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,10,1694945700000,1694945700000,1694948400000,1694948400000,1633.41,1633.736682,1632.2,1631.87356,0.01224432322564451,0.001,0.0199925936660116,0.001,0.0199925936660116,0.03998518733202319,2,0.004,2,0.003997036873779393,0.007997036873778649,-0.0148156311030303,-0.02281266797680895,-0.06279785530883214,-0.06279785530883214,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,11,1695008700000,1695008700000,1695010500000,1695010500000,1630.33,1630.656066,1628.89,1628.564222,0.01226745505511154,0.001,0.01999116919887385,0.001,0.01999116919887385,0.0399823383977477,2,0.004,2,0.003996466972944128,0.007996466972941128,-0.0176651352793585,-0.02566160225229963,-0.06564394065004732,-0.06564394065004732,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,12,1695114000000,1695114000000,1695118500000,1695118500000,1645.32,1645.649064,1644.39,1644.061122,0.01215569007852576,0.001,0.01999434873459267,0.001,0.01999434873459267,0.03998869746918533,2,0.004,2,0.003997739041645395,0.00799773904164598,-0.01130479177302697,-0.01930253081467295,-0.05929122828385828,-0.05929122828385828,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,13,1695174300000,1695174300000,1695175200000,1695175200000,1648.26,1648.589652,1644.3,1643.97114,0.01213400798417725,0.001,0.01997597946925849,0.001,0.01997597946925849,0.03995195893851698,2,0.004,2,0.003990389865676532,0.007990389865676205,-0.04805067161734237,-0.05604106148301857,-0.09599302042153555,-0.09599302042153555,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,14,1695356100000,1695356100000,1695358800000,1695358800000,1593.96,1594.278792,1592.2,1591.88156,0.01254736630781199,0.001,0.0199889605259856,0.001,0.0199889605259856,0.03997792105197119,2,0.004,2,0.00399558332705965,0.00799558332706015,-0.02208336470174899,-0.03007894802880914,-0.07005686908078033,-0.07005686908078033,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,15,1695427200000,1695427200000,1695429000000,1695429000000,1596.6,1596.91932,1594.71,1594.391058,0.01252661906551422,0.001,0.0199881647125141,0.001,0.0199881647125141,0.03997632942502819,2,0.004,2,0.003995264937993236,0.007995264937992491,-0.02367531003382028,-0.03167057497181277,-0.07164690439684096,-0.07164690439684096,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,16,1695455100000,1695455100000,1695456900000,1695456900000,1594.4,1594.71888,1593.2,1592.88136,0.01254390366281987,0.001,0.01999247516307075,0.001,0.01999247516307075,0.03998495032614149,2,0.004,2,0.003996989463120923,0.007996989463120861,-0.01505268439538441,-0.02304967385850527,-0.06303462418464677,-0.06303462418464677,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,17,1695496500000,1695496500000,1695499200000,1695499200000,1594.59,1594.908918,1594.29,1593.971142,0.01254240902050057,0.001,0.0199981190149192,0.001,0.0199981190149192,0.03999623802983839,2,0.004,2,0.00399924745545877,0.007999247455456304,-0.0037627227061496,-0.0117619701616059,-0.0517582081914443,-0.0517582081914443,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,18,1695512700000,1695512700000,1695513600000,1695513600000,1593.8,1594.11876,1593.32,1593.001336,0.01254862592546116,0.001,0.01999698893211193,0.001,0.01999698893211193,0.03999397786422387,2,0.003999999999999999,2,0.003998795331911155,0.007998795331908427,-0.006023340444221586,-0.01402213577613001,-0.05401611364035388,-0.05401611364035388,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,19,1695519900000,1695519900000,1695524400000,1695524400000,1594,1594.3188,1593.89,1593.571222,0.01254705144291092,0.001,0.01999931005018821,0.001,0.01999931005018821,0.03999862010037641,2,0.004,2,0.003999723964868257,0.007999723964869209,-0.001380175658718945,-0.009379899623588154,-0.04937851972396456,-0.04937851972396456,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,20,1695546000000,1695546000000,1695546900000,1695546900000,1595.41,1595.729082,1594,1593.6812,0.01253596254254392,0.001,0.01999116391397823,0.001,0.01999116391397823,0.03998232782795645,2,0.004,2,0.003996464858563003,0.007996464858562882,-0.01767570718498796,-0.02567217204355084,-0.06565449987150729,-0.06565449987150729,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,21,1695578400000,1695578400000,1695579300000,1695579300000,1597.06,1597.379412,1588.01,1587.692398,0.01252301103277272,0.001,0.01994334470840169,0.001,0.01994334470840169,0.03988668941680339,2,0.004,2,0.003977333350030682,0.007977333350029536,-0.1133332498465926,-0.1213105831966221,-0.1611972726134255,-0.1611972726134255,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,22,1695657600000,1695657600000,1695658500000,1695658500000,1594.94,1595.258988,1593.57,1593.251286,0.01253965666420053,0.001,0.01999141205311799,0.001,0.01999141205311799,0.03998282410623598,2,0.004,2,0.003996564134074009,0.007996564134073885,-0.01717932962995622,-0.0251758937640301,-0.06515871787026609,-0.06515871787026609,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,23,1695764700000,1695764700000,1695768300000,1695768300000,1588.93,1589.247786,1588.01,1587.692398,0.01258708690754155,0.001,0.01999421109803453,0.001,0.01999421109803453,0.03998842219606906,2,0.004,2,0.003997683976009012,0.007997683976008016,-0.01158011995493914,-0.01957780393094716,-0.05956622612701622,-0.05956622612701622,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,24,1695863700000,1695863700000,1695864600000,1695864600000,1606.09,1606.411218,1604.76,1604.439048,0.012452602282562,0.001,0.0199917206756782,0.001,0.0199917206756782,0.0399834413513564,2,0.004,2,0.003996687607792838,0.007996687607793814,-0.01656196103580655,-0.02455864864360037,-0.06454208999495677,-0.06454208999495677,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,25,1696019400000,1696019400000,1696023900000,1696023900000,1666.64,1666.973328,1666.06,1665.726788,0.01200019200307205,0.001,0.01999652064033024,0.001,0.01999652064033024,0.03999304128066049,2,0.004,2,0.003998607977727643,0.007998607977726934,-0.006960111361783643,-0.01495871933951058,-0.05495176062017106,-0.05495176062017106,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,26,1696139100000,1696139100000,1696140900000,1696140900000,1679.23,1679.565846,1678.4,1678.06432,0.01191022075594171,0.001,0.01999505824693461,0.001,0.01999505824693461,0.03999011649386922,2,0.004,2,0.003998022903354514,0.007998022903352822,-0.009885483227430754,-0.01788350613078358,-0.05787362262465279,-0.05787362262465279,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,27,1696198500000,1696198500000,1696199400000,1696199400000,1725.42,1725.765084,1731.34,1730.993732,0.01159138064934914,0.001,0.02003430362462473,0.001,0.02003430362462473,0.04006860724924946,2,0.004,2,0.004013724194688829,0.008013724194689424,0.06862097344414514,0.06060724924945571,0.02053864200020625,0.02053864200020625,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,28,1696421700000,1696421700000,1696423500000,1696423500000,1648.61,1648.939722,1646.39,1646.060722,0.01213143193356828,0.001,0.01998653680373163,0.001,0.01998653680373163,0.03997307360746326,2,0.004,2,0.003994613644221497,0.007994613644220022,-0.02693177889251915,-0.03492639253673917,-0.07489946614420243,-0.07489946614420243,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,29,1696450500000,1696450500000,1696451400000,1696451400000,1646.67,1646.999334,1645.44,1645.110912,0.01214572440136761,0.001,0.01999253187341726,0.001,0.01999253187341726,0.03998506374683453,2,0.004,2,0.003997012151797263,0.007997012151796936,-0.01493924101368238,-0.02293625316547931,-0.06292131691231384,-0.06292131691231384,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,30,1696576500000,1696576500000,1696580100000,1696580100000,1626.5,1626.8253,1637.26,1636.932548,0.0122963418383031,0.001,0.02006614108822625,0.001,0.02006614108822625,0.0401322821764525,2,0.004,2,0.004026461727636028,0.008026461727635589,0.1323086381801413,0.1242821764525057,0.08414989427605321,0.08414989427605321,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,31,1696731300000,1696731300000,1696732200000,1696732200000,1639.72,1640.047944,1637.27,1636.942546,0.01219720440075135,0.001,0.01998506141292416,0.001,0.01998506141292416,0.03997012282584831,2,0.004,2,0.003994023369843632,0.007994023369842139,-0.02988315078184135,-0.03787717415168349,-0.0778472969775318,-0.0778472969775318,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,32,1696781700000,1696781700000,1696802400000,1696802400000,1630.03,1630.356006,1628.21,1627.884358,0.01226971282737128,0.001,0.01998883679441483,0.001,0.01998883679441483,0.03997767358882966,2,0.004,2,0.003995533824530837,0.007995533824531116,-0.02233087734581494,-0.03032641117034606,-0.07030408475917571,-0.07030408475917571,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,33,1696822200000,1696822200000,1696823100000,1696823100000,1634.57,1634.896914,1633.66,1633.333268,0.01223563383642181,0.001,0.01999443390004711,0.001,0.01999443390004711,0.03998886780009421,2,0.004,2,0.003997773114641771,0.007997773114641536,-0.01113442679114207,-0.0191321999057836,-0.05912106770587781,-0.05912106770587781,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,34,1696919400000,1696919400000,1696933800000,1696933800000,1588.55,1588.86771,1586.43,1586.112714,0.01259009788801108,0.001,0.01998665716533946,0.001,0.01998665716533946,0.03997331433067892,2,0.004,2,0.003994661798495483,0.007994661798495496,-0.02669100752258212,-0.03468566932107761,-0.07465898365175654,-0.07465898365175654,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,16,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,35,1697018400000,1697018400000,1697023800000,1697023800000,1573.49,1573.804698,1572.56,1572.245488,0.01271059873275331,0.001,0.01999409075367495,0.001,0.01999409075367495,0.0399881815073499,2,0.004,2,0.003997635828635708,0.007997635828633545,-0.01182085682146138,-0.01981849265009493,-0.05980667415744483,-0.05980667415744483,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,36,1697064300000,1697064300000,1697068800000,1697068800000,1565.43,1565.743086,1563.29,1562.977342,0.01277604236535648,0.001,0.01998633236874213,0.001,0.01998633236874213,0.03997266473748427,2,0.004,2,0.003994531853867628,0.007994531853866869,-0.02734073066186415,-0.03533526251573102,-0.07530792725321528,-0.07530792725321528,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
